incident_number,created_date,resolved_date,employee_id,employee_name,department,location,asset_id,device_type,short_description,description,category,impact,urgency,priority,assignment_group,assigned_engineer,status,sla_status,resolution_time_hours,resolution_notes,root_cause,customer_satisfaction
INC006521,2024-10-07 03:14:24,2024-10-07 05:54:36,EMP00826,David Nguyen,Procurement,Kolkata,AST00588,Mobile,Adobe Acrobat not responding,Business process interrupted because adobe acrobat not responding.,Software,High,High,Critical,Application Support,Rohit Jain,Resolved,Breached,2.67,Reset user password and unlocked account.,Disk Failure,5
INC006522,2024-02-27 22:57:07,2024-02-28 06:25:19,EMP00997,Alejandra Fernandez,Customer Support,Mumbai,AST01381,Server,Mailbox full,Business process interrupted because mailbox full.,Email,Medium,High,High,Messaging Team,Nikhil Rao,Resolved,Breached,7.47,Applied security patch.,User Mistake,3
INC006523,2024-10-07 07:23:14,2024-10-07 20:01:02,EMP00680,Daniel Cardenas,Human Resources,Pune,AST00153,Printer,Cannot login,Human Resources employee cannot continue work because cannot login.,Account,Low,High,Medium,Identity Management,Akash Verma,Closed,Within SLA,12.63,Reset user password and unlocked account.,Network Congestion,3
INC006524,2025-02-22 18:09:52,2025-02-23 07:48:16,EMP00350,Alexander Chavez,Legal,Chennai,AST01356,Printer,Mailbox full,Incident reported from Legal. Problem: mailbox full.,Email,Low,High,Medium,Messaging Team,Harsha Kumar,Resolved,Breached,13.64,Restarted VPN service.,Expired Certificate,4
INC006525,2025-10-08 07:06:03,2025-10-09 05:46:15,EMP00721,Steven Thornton,Procurement,Pune,AST00879,Tablet,Printer toner low,Business process interrupted because printer toner low.,Printer,Low,High,Medium,Printer Support,Neha Singh,Closed,Breached,22.67,Restarted the affected service.,Hardware Failure,1
INC006526,2024-04-24 21:52:41,2024-04-27 14:58:05,EMP00331,Steve Wright,Operations,Hyderabad,AST00689,Server,Malware detected,A user in Operations raised a ticket stating that malware detected.,Security,Low,Low,Low,Security Operations,Divya Sharma,Resolved,Breached,65.09,Reset user password and unlocked account.,User Mistake,2
INC006527,2024-01-02 22:18:21,2024-01-03 06:12:57,EMP00547,Michael Wells,Administration,Chennai,AST00510,Laptop,Excel freezing,User from Administration department reported that excel freezing. Daily work is affected.,Software,High,Low,High,Application Support,Swathi Reddy,Closed,Within SLA,7.91,Escalated to Level 2 Support.,Expired Certificate,1
INC006528,2024-07-01 23:03:11,2024-07-02 22:31:59,EMP00698,Jeffrey Fisher,IT,Chennai,AST01330,Printer,Cannot access shared drive,User from IT department reported that cannot access shared drive. Daily work is affected.,Network,Low,High,Medium,Network Team,Harsha Kumar,Open,Within SLA,23.48,Applied security patch.,Configuration Error,5
INC006529,2024-04-15 05:26:03,2024-04-17 22:30:51,EMP00791,John Richardson,Operations,Pune,AST00266,Mobile,Adobe Acrobat not responding,User from Operations department reported that adobe acrobat not responding. Daily work is affected.,Software,Low,Low,Low,Application Support,Suresh Kumar,Resolved,Breached,65.08,Restarted database server.,Hardware Failure,4
INC006530,2024-03-16 06:59:20,2024-03-16 14:08:56,EMP00245,Karen Young,Legal,Kolkata,AST01418,Tablet,Laptop not booting,Incident reported from Legal. Problem: laptop not booting.,Hardware,High,Medium,High,Desktop Support,Sneha Patel,Open,Breached,7.16,Reset user password and unlocked account.,Configuration Error,2
INC006531,2024-01-25 06:31:37,2024-01-26 03:43:01,EMP00345,Alexander Miller,Administration,Chennai,AST01050,Server,Suspicious attachment,Administration employee cannot continue work because suspicious attachment.,Security,Medium,Medium,Medium,Security Operations,Deepak Mishra,Closed,Within SLA,21.19,Restarted VPN service.,User Mistake,1
INC006532,2025-03-14 01:47:36,2025-03-14 22:36:12,EMP00453,Pamela Richard,Marketing,Hyderabad,AST01688,Desktop,Monitor flickering,User from Marketing department reported that monitor flickering. Daily work is affected.,Hardware,Low,High,Medium,Desktop Support,Vikram Gupta,Resolved,Breached,20.81,Installed latest software updates.,Hardware Failure,4
INC006533,2024-11-07 08:04:06,2024-11-07 12:58:06,EMP00610,Victoria Wilson,Sales,Pune,AST00984,Desktop,Replication error,A user in Sales raised a ticket stating that replication error.,Database,High,Medium,High,Database Team,Rakesh Patel,Open,Within SLA,4.9,Escalated to Level 2 Support.,Hardware Failure,3
INC006534,2025-08-24 23:16:02,2025-08-25 06:12:26,EMP00293,Nancy Jones,IT,Bangalore,AST00763,Laptop,Mobile VPN issue,Incident reported from IT. Problem: mobile vpn issue.,Mobile,High,Medium,High,Mobility Support,Neha Singh,Open,Within SLA,6.94,Restarted VPN service.,User Mistake,3
INC006535,2024-06-28 15:24:22,2024-06-28 20:44:46,EMP00628,Christopher Brown,Marketing,Mumbai,AST01785,Desktop,Azure VM unavailable,A user in Marketing raised a ticket stating that azure vm unavailable.,Cloud,High,Low,High,Cloud Operations,Amit Kumar,Open,Breached,5.34,Applied security patch.,Memory Leak,1
INC006536,2024-03-19 20:58:34,2024-03-20 00:02:46,EMP00042,Frederick Freeman MD,Human Resources,Kolkata,AST00925,Laptop,MS Office not opening,User from Human Resources department reported that ms office not opening. Daily work is affected.,Software,High,Medium,High,Application Support,Harsha Kumar,Open,Breached,3.07,Reset user password and unlocked account.,Security Policy,5
INC006537,2025-08-15 07:10:31,2025-08-15 19:17:07,EMP00647,Benjamin Page,Marketing,Noida,AST01003,Server,Database server down,User from Marketing department reported that database server down. Daily work is affected.,Database,Medium,Medium,Medium,Database Team,Sneha Patel,Closed,Breached,12.11,Replaced faulty hardware component.,Software Bug,1
INC006538,2024-07-09 09:57:53,2024-07-09 14:59:05,EMP00686,Manuel Baldwin,IT,Chennai,AST00315,Laptop,Spam emails received,Business process interrupted because spam emails received.,Email,High,Low,High,Messaging Team,Rohit Jain,Closed,Breached,5.02,Reset user password and unlocked account.,Unknown,3
INC006539,2024-07-07 03:08:46,2024-07-08 22:09:58,EMP00774,Thomas White,Administration,Mumbai,AST00638,Tablet,Storage inaccessible,Administration employee cannot continue work because storage inaccessible.,Cloud,Low,Low,Low,Cloud Operations,Rohit Jain,Resolved,Within SLA,43.02,Escalated to Level 2 Support.,Memory Leak,3
INC006540,2025-08-22 08:03:27,2025-08-23 07:26:15,EMP00898,Tina Berg,Sales,Delhi,AST00281,Tablet,Cannot send email,Incident reported from Sales. Problem: cannot send email.,Email,Medium,Low,Medium,Messaging Team,Rakesh Patel,In Progress,Within SLA,23.38,Updated printer drivers.,Configuration Error,2
INC006541,2025-07-07 04:31:42,2025-07-07 18:40:42,EMP00433,Alyssa Olsen,Procurement,Mumbai,AST00668,Server,Cannot send email,Procurement employee cannot continue work because cannot send email.,Email,Medium,Low,Medium,Messaging Team,Rohit Jain,In Progress,Within SLA,14.15,Escalated to Level 2 Support.,Hardware Failure,4
INC006542,2024-03-24 01:34:21,2024-03-24 04:47:33,EMP00524,Michael Hansen,Legal,Chennai,AST01839,Desktop,Laptop overheating,User from Legal department reported that laptop overheating. Daily work is affected.,Hardware,High,High,Critical,Desktop Support,Anjali Das,Closed,Within SLA,3.22,Escalated to Level 2 Support.,Hardware Failure,3
INC006543,2025-08-08 15:16:32,2025-08-09 07:06:20,EMP00904,Eric Long,Finance,Mumbai,AST01768,Mobile,VPN not connecting,Finance employee cannot continue work because vpn not connecting.,Network,Low,High,Medium,Network Team,Anjali Das,In Progress,Within SLA,15.83,Applied security patch.,Hardware Failure,3
INC006544,2024-09-03 03:22:14,2024-09-03 10:36:38,EMP00172,Jim Baker,Human Resources,Kolkata,AST00850,Tablet,Chrome crashing,Incident reported from Human Resources. Problem: chrome crashing.,Software,High,Low,High,Application Support,Divya Sharma,In Progress,Within SLA,7.24,Installed latest software updates.,Memory Leak,1
INC006545,2025-12-15 17:06:09,2025-12-16 12:46:57,EMP00859,Leslie Leon,Human Resources,Hyderabad,AST00091,Mobile,Tablet frozen,Incident reported from Human Resources. Problem: tablet frozen.,Mobile,Medium,Low,Medium,Mobility Support,Rohit Jain,Resolved,Within SLA,19.68,Escalated to Level 2 Support.,Security Policy,4
INC006546,2024-06-28 16:20:45,2024-06-28 17:38:09,EMP00911,Leslie Valencia,Human Resources,Delhi,AST00868,Mobile,Malware detected,Incident reported from Human Resources. Problem: malware detected.,Security,High,High,Critical,Security Operations,Pooja Nair,Resolved,Within SLA,1.29,Installed latest software updates.,Security Policy,3
INC006547,2024-04-06 06:30:49,2024-04-06 23:56:37,EMP00058,Jill Washington,Operations,Mumbai,AST01297,Tablet,Network timeout,Incident reported from Operations. Problem: network timeout.,Network,Low,High,Medium,Network Team,Amit Kumar,Closed,Breached,17.43,Reconfigured network settings.,Security Policy,1
INC006548,2024-07-28 22:07:50,2024-07-30 14:24:02,EMP00432,Billy Fuentes,Administration,Pune,AST00927,Server,Keyboard not working,A user in Administration raised a ticket stating that keyboard not working.,Hardware,Low,Medium,Low,Desktop Support,Rakesh Patel,In Progress,Within SLA,40.27,Reconfigured network settings.,User Mistake,2
INC006549,2025-07-26 18:18:20,2025-07-29 03:42:56,EMP00556,Jennifer Patterson,Legal,Noida,AST00545,Tablet,S3 permission denied,A user in Legal raised a ticket stating that s3 permission denied.,Cloud,Low,Medium,Low,Cloud Operations,Priya Verma,In Progress,Breached,57.41,Restarted VPN service.,Disk Failure,3
INC006550,2024-06-29 20:27:05,2024-07-01 17:40:53,EMP00226,John Adams,Legal,Mumbai,AST00796,Desktop,SQL timeout,Incident reported from Legal. Problem: sql timeout.,Database,Low,Medium,Low,Database Team,Anjali Das,Resolved,Breached,45.23,Cleared application cache.,Hardware Failure,1
INC006551,2024-04-12 17:57:34,2024-04-13 01:00:34,EMP00792,Edward Johnson,IT,Bangalore,AST00154,Printer,Battery draining quickly,Incident reported from IT. Problem: battery draining quickly.,Mobile,High,Low,High,Mobility Support,Arjun Reddy,Open,Within SLA,7.05,Replaced faulty hardware component.,Database Lock,1
INC006552,2024-01-17 12:45:09,2024-01-17 18:15:45,EMP00224,Chase Knight,Customer Support,Bangalore,AST00324,Printer,DNS resolution failed,Business process interrupted because dns resolution failed.,Network,High,Medium,High,Network Team,Vikram Gupta,Open,Breached,5.51,Increased disk space.,Configuration Error,5
INC006553,2025-07-08 05:24:39,2025-07-09 04:21:03,EMP00953,Kyle Simmons,Procurement,Pune,AST00767,Mobile,Network timeout,A user in Procurement raised a ticket stating that network timeout.,Network,Medium,Medium,Medium,Network Team,Priya Verma,Closed,Within SLA,22.94,Restarted database server.,Software Bug,3
INC006554,2024-07-17 05:51:22,2024-07-17 08:22:34,EMP00418,Mr. Joseph Kelley,Sales,Delhi,AST01511,Laptop,Cloud API timeout,User from Sales department reported that cloud api timeout. Daily work is affected.,Cloud,High,High,Critical,Cloud Operations,Arjun Reddy,Open,Within SLA,2.52,Restarted database server.,Database Lock,5
INC006555,2025-09-11 00:56:57,2025-09-11 03:25:45,EMP00960,Danielle Molina,Legal,Chennai,AST01311,Laptop,Deadlock detected,Business process interrupted because deadlock detected.,Database,High,High,Critical,Database Team,Harsha Kumar,Resolved,Within SLA,2.48,Cleared application cache.,Disk Failure,1
INC006556,2024-06-12 17:49:56,2024-06-13 17:09:08,EMP00353,Katherine Robinson,Human Resources,Mumbai,AST00081,Mobile,Phishing email,Human Resources employee cannot continue work because phishing email.,Security,Low,High,Medium,Security Operations,Harsha Kumar,Closed,Breached,23.32,Reset user password and unlocked account.,Network Congestion,3
INC006557,2024-08-13 04:28:45,2024-08-13 23:54:33,EMP00010,Timothy Koch,Human Resources,Delhi,AST01682,Server,Outlook not opening,Incident reported from Human Resources. Problem: outlook not opening.,Email,Medium,Low,Medium,Messaging Team,Vikram Gupta,Open,Breached,19.43,Restarted VPN service.,Network Congestion,3
INC006558,2024-07-09 10:57:13,2024-07-09 15:32:37,EMP00857,Miss Linda Cox DVM,Sales,Kolkata,AST01697,Tablet,Cannot send email,User from Sales department reported that cannot send email. Daily work is affected.,Email,High,Medium,High,Messaging Team,Deepak Mishra,Resolved,Breached,4.59,Restarted the affected service.,Network Congestion,2
INC006559,2024-12-01 14:26:17,2024-12-01 21:34:41,EMP00937,Kyle Norton,Human Resources,Delhi,AST00990,Printer,Storage inaccessible,Business process interrupted because storage inaccessible.,Cloud,High,Low,High,Cloud Operations,Arjun Reddy,Open,Within SLA,7.14,Restarted the affected service.,Network Congestion,4
INC006560,2024-05-11 10:58:53,2024-05-12 06:07:17,EMP00886,Jason Ramirez,Legal,Noida,AST01835,Tablet,Account locked,A user in Legal raised a ticket stating that account locked.,Security,Low,High,Medium,Security Operations,Swathi Reddy,Open,Within SLA,19.14,Increased disk space.,Disk Failure,5
INC006561,2024-08-10 04:57:01,2024-08-10 07:25:49,EMP00929,Teresa Young,Administration,Chennai,AST01997,Laptop,Adobe Acrobat not responding,User from Administration department reported that adobe acrobat not responding. Daily work is affected.,Software,High,Medium,High,Application Support,Suresh Kumar,In Progress,Breached,2.48,Restarted VPN service.,User Mistake,3
INC006562,2025-10-11 23:07:38,2025-10-12 14:32:50,EMP00628,Christopher Brown,Marketing,Mumbai,AST00673,Printer,Laptop overheating,Business process interrupted because laptop overheating.,Hardware,Medium,Medium,Medium,Desktop Support,Rohit Jain,Open,Within SLA,15.42,Restarted the affected service.,User Mistake,2
INC006563,2024-05-26 13:54:58,2024-05-26 17:09:22,EMP00297,David Baker,Sales,Mumbai,AST00330,Tablet,Unable to print,Business process interrupted because unable to print.,Printer,High,High,Critical,Printer Support,Amit Kumar,Closed,Within SLA,3.24,Escalated to Level 2 Support.,Unknown,3
INC006564,2025-06-03 03:37:51,2025-06-03 14:42:39,EMP00262,Michele Holland,Administration,Noida,AST00768,Printer,DNS resolution failed,Administration employee cannot continue work because dns resolution failed.,Network,Medium,Low,Medium,Network Team,Divya Sharma,In Progress,Breached,11.08,Cleared application cache.,Memory Leak,5
INC006565,2024-09-20 02:38:33,2024-09-20 10:05:33,EMP00731,Richard Rogers,Marketing,Delhi,AST01178,Tablet,LAN cable unplugged,Marketing employee cannot continue work because lan cable unplugged.,Network,High,Medium,High,Network Team,Priya Verma,Open,Breached,7.45,Escalated to Level 2 Support.,Network Congestion,4
INC006566,2025-10-09 07:27:29,2025-10-09 11:55:05,EMP00832,Pamela Jordan,Customer Support,Hyderabad,AST01084,Server,Server unreachable,User from Customer Support department reported that server unreachable. Daily work is affected.,Network,High,Medium,High,Network Team,Swathi Reddy,Resolved,Within SLA,4.46,Increased disk space.,Software Bug,1
INC006567,2025-03-25 10:51:29,2025-03-27 06:13:05,EMP00757,Robert Daugherty,Administration,Kolkata,AST00193,Mobile,Password compromised,Business process interrupted because password compromised.,Security,Low,Medium,Low,Security Operations,Amit Kumar,Resolved,Within SLA,43.36,Restarted VPN service.,Database Lock,4
INC006568,2025-05-29 00:06:27,2025-05-31 00:57:27,EMP00087,Christopher Dixon,Customer Support,Pune,AST01569,Laptop,Email sync issue,User from Customer Support department reported that email sync issue. Daily work is affected.,Email,Low,Low,Low,Messaging Team,Anjali Das,Closed,Within SLA,48.85,Cleared application cache.,Unknown,3
INC006569,2025-04-15 09:40:47,2025-04-16 22:23:23,EMP00974,Jonathan Gilbert,IT,Mumbai,AST01835,Tablet,Chrome crashing,A user in IT raised a ticket stating that chrome crashing.,Software,Low,Low,Low,Application Support,Kiran Rao,Resolved,Within SLA,36.71,Installed latest software updates.,Network Congestion,5
INC006570,2025-08-03 16:02:27,2025-08-04 09:50:27,EMP00767,Jamie Cruz,Customer Support,Delhi,AST01026,Laptop,Internet slow,User from Customer Support department reported that internet slow. Daily work is affected.,Network,Low,High,Medium,Network Team,Rakesh Patel,Resolved,Within SLA,17.8,Increased disk space.,Software Bug,3
